Actual,Predicted,Model
649999.9999999995,941567.6704282642,CatBoost Regressor
389500.0000000003,296130.4046250731,CatBoost Regressor
570000.0000000001,425759.0296295508,CatBoost Regressor
800000.0000000005,596537.065325528,CatBoost Regressor
689999.9999999995,761751.7805532945,CatBoost Regressor
2355000.000000002,1037884.2053877651,CatBoost Regressor
385000.00000000023,326542.70390987233,CatBoost Regressor
382500.00000000006,621789.0835482549,CatBoost Regressor
719999.9999999995,913236.867499016,CatBoost Regressor
749999.9999999998,665076.6128005877,CatBoost Regressor
315000.0000000002,261547.16159707648,CatBoost Regressor
2418470.000000002,2102230.662830195,CatBoost Regressor
1525000.0000000005,1377148.6067819449,CatBoost Regressor
402000.0000000001,303488.7278166077,CatBoost Regressor
699999.0000000002,698233.6911299662,CatBoost Regressor
1065000.0000000005,1139700.864328537,CatBoost Regressor
998999.9999999995,760051.8317915562,CatBoost Regressor
1055000.0000000007,1188305.8022361028,CatBoost Regressor
570000.0000000001,614684.916742399,CatBoost Regressor
1659999.9999999998,1253158.4633288106,CatBoost Regressor
364999.99999999977,472066.29936233856,CatBoost Regressor
725000.0000000006,732714.2525276142,CatBoost Regressor
1575000.0000000002,1046909.3289538859,CatBoost Regressor
1559999.9999999998,1302858.4594846077,CatBoost Regressor
424701.0000000003,701221.1029889242,CatBoost Regressor
989999.9999999992,1548389.7815498847,CatBoost Regressor
659999.9999999995,726921.3339919114,CatBoost Regressor
515000.00000000006,459699.0749025024,CatBoost Regressor
1450000.0000000002,891425.8932324158,CatBoost Regressor
1995000.0,1520694.4098220193,CatBoost Regressor
974999.9999999999,946697.506820136,CatBoost Regressor
1455564.9999999998,1502078.2125405434,CatBoost Regressor
998999.9999999995,1457291.8669512752,CatBoost Regressor
235000.0,1092938.3312124263,CatBoost Regressor
664999.9999999995,597039.8092678321,CatBoost Regressor
288999.9999999999,325248.0180884181,CatBoost Regressor
604999.9999999998,610845.2855047254,CatBoost Regressor
2849999.999999999,1820474.0603199557,CatBoost Regressor
1369287.0000000002,1560826.1554089412,CatBoost Regressor
950000.0000000008,902853.8574401482,CatBoost Regressor
1952843.9999999984,1940230.8359770228,CatBoost Regressor
758999.9999999998,550895.8682166279,CatBoost Regressor
549999.9999999998,1077009.7319810486,CatBoost Regressor
1080000.0000000002,943445.0012739886,CatBoost Regressor
654999.9999999995,773184.9854959551,CatBoost Regressor
2180000.0,1072589.3487457293,CatBoost Regressor
165000.00000000015,346597.34290204174,CatBoost Regressor
677349.9999999998,1218866.8585408116,CatBoost Regressor
2000000.0000000016,856270.6880083303,CatBoost Regressor
223000.00000000003,292993.63503728196,CatBoost Regressor
695000.0,694985.1150048596,CatBoost Regressor
1099999.9999999998,1111532.845148495,CatBoost Regressor
609500.0000000003,489783.6293718943,CatBoost Regressor
1020000.0000000005,857315.8027261881,CatBoost Regressor
1299999.9999999993,1112028.0931531617,CatBoost Regressor
397437.0000000001,382970.43705959606,CatBoost Regressor
2750000.0,1036075.2153230007,CatBoost Regressor
685000.0000000005,610702.7398375868,CatBoost Regressor
1320000.000000001,1029793.6182016896,CatBoost Regressor
881999.9999999999,394392.092434283,CatBoost Regressor
968000.0000000006,915367.4131126677,CatBoost Regressor
1224522.9999999993,1513376.4581259429,CatBoost Regressor
560000.0000000003,540128.0775372479,CatBoost Regressor
2345974.9999999995,1740111.1370540361,CatBoost Regressor
2000000.0000000016,1044468.6377614281,CatBoost Regressor
480000.00000000006,373994.82503778883,CatBoost Regressor
775000.0000000007,253581.8327466177,CatBoost Regressor
989999.9999999992,1314610.827429699,CatBoost Regressor
1086989.9999999995,1052649.3400546375,CatBoost Regressor
825000.0000000006,726064.0309023932,CatBoost Regressor
1830000.0000000014,1417260.5718511017,CatBoost Regressor
950000.0000000008,901864.5600834857,CatBoost Regressor
875000.0,972474.6904801757,CatBoost Regressor
1325000.0000000007,1111852.3049617757,CatBoost Regressor
324999.9999999999,315896.8453952376,CatBoost Regressor
1650000.0000000007,1031133.8577035111,CatBoost Regressor
1216706.9999999998,1416288.116908944,CatBoost Regressor
399999.9999999999,659368.7783116427,CatBoost Regressor
529000.0,876523.594512516,CatBoost Regressor
1479999.999999999,964682.7537415827,CatBoost Regressor
1212741.999999999,1069847.3871869827,CatBoost Regressor
349755.0000000003,442912.4649250139,CatBoost Regressor
560000.0000000003,787699.1786230494,CatBoost Regressor
1275000.0000000002,806855.4543324132,CatBoost Regressor
1849999.9999999995,1084341.7396762543,CatBoost Regressor
674999.9999999998,643961.4309486451,CatBoost Regressor
398999.99999999977,704266.0797560916,CatBoost Regressor
570000.0000000001,718816.809990763,CatBoost Regressor
469999.9999999998,394814.19840379205,CatBoost Regressor
899999.9999999995,800758.7196361803,CatBoost Regressor
505995.0,479078.29675366054,CatBoost Regressor
1249999.999999999,959675.8791608743,CatBoost Regressor
1160000.0000000002,926395.5635009989,CatBoost Regressor
935000.0000000006,899135.3535291486,CatBoost Regressor
1291294.9999999993,1323978.7688459647,CatBoost Regressor
800000.0000000005,667676.983361421,CatBoost Regressor
959999.0000000007,753245.3234614326,CatBoost Regressor
132499.9999999999,232666.8655297273,CatBoost Regressor
617000.0,526930.0674773884,CatBoost Regressor
233999.9999999999,314083.06041192677,CatBoost Regressor
1279999.9999999988,1109774.117765231,CatBoost Regressor
659999.9999999995,630498.9538452593,CatBoost Regressor
271499.00000000006,396417.910002292,CatBoost Regressor
495000.0000000004,851656.9052892725,CatBoost Regressor
469999.9999999998,793705.5964863693,CatBoost Regressor
999998.9999999995,1299274.9824793583,CatBoost Regressor
1040000.0000000009,938540.3429798917,CatBoost Regressor
999999.9999999997,856270.6880083303,CatBoost Regressor
759999.9999999999,1051565.7889278368,CatBoost Regressor
557779.9999999999,603103.549504978,CatBoost Regressor
737999.9999999997,714315.9904211656,CatBoost Regressor
830000.0000000005,701049.7735505373,CatBoost Regressor
428000.00000000023,438622.732216914,CatBoost Regressor
320000.00000000006,304559.59147860203,CatBoost Regressor
850000.0000000005,741247.8576736893,CatBoost Regressor
1200000.0000000005,1122090.883045634,CatBoost Regressor
1145531.0,1538510.6945915848,CatBoost Regressor
590000.0000000003,542167.0034543837,CatBoost Regressor
20000.000000000015,1186081.133558426,CatBoost Regressor
1800000.000000001,1531058.5006813025,CatBoost Regressor
599000.0,925993.880907632,CatBoost Regressor
999888.0000000006,717745.4967000748,CatBoost Regressor
294999.9999999998,355679.2221838167,CatBoost Regressor
399999.9999999999,282261.7953295305,CatBoost Regressor
402000.0000000001,682586.8828202293,CatBoost Regressor
130000.00000000009,185145.49567570677,CatBoost Regressor
1229999.9999999995,1147951.0411057663,CatBoost Regressor
2199999.9999999995,1691293.1825811588,CatBoost Regressor
1575000.0000000002,1571722.8646983355,CatBoost Regressor
952063.9999999998,1122148.7321956214,CatBoost Regressor
533563.0000000002,671912.8452154591,CatBoost Regressor
265999.9999999998,506102.420337408,CatBoost Regressor
469999.9999999998,357171.0903003823,CatBoost Regressor
735000.0000000005,539907.317077102,CatBoost Regressor
1800000.000000001,984733.8858763142,CatBoost Regressor
1200000.0000000005,1388943.4643872571,CatBoost Regressor
840000.0000000005,841559.7106510634,CatBoost Regressor
1255000.0,1025062.3148944171,CatBoost Regressor
761999.9999999999,629948.7980915689,CatBoost Regressor
1910000.0000000005,1505667.3835554186,CatBoost Regressor
1490000.0000000002,1339294.950845576,CatBoost Regressor
1870132.0000000016,1662018.3860971935,CatBoost Regressor
999998.9999999995,860185.5754080543,CatBoost Regressor
604999.9999999998,449644.44907501136,CatBoost Regressor
1479999.999999999,1402875.1892478112,CatBoost Regressor
1621589.9999999986,1557003.9052501407,CatBoost Regressor
2150000.0,1044202.2705486343,CatBoost Regressor
840000.0000000005,715160.0294362225,CatBoost Regressor
1128728.0000000007,1215750.4288056805,CatBoost Regressor
780000.0000000001,691098.4244552016,CatBoost Regressor
630000.0000000006,652525.5895961442,CatBoost Regressor
1325000.0000000007,797556.32957034,CatBoost Regressor
850000.0000000005,907985.8774164381,CatBoost Regressor
999999.9999999997,1818584.0283897796,CatBoost Regressor
1400000.0000000007,541649.9238739988,CatBoost Regressor
850000.0000000005,612585.8249700948,CatBoost Regressor
1095000.0000000005,1282919.4920951035,CatBoost Regressor
405000.0000000001,742560.5996572089,CatBoost Regressor
484999.99999999965,378889.5289436742,CatBoost Regressor
465000.00000000023,846498.7011189995,CatBoost Regressor
1425832.9999999988,1384337.656272049,CatBoost Regressor
884999.9999999998,1066526.747791317,CatBoost Regressor
1334999.999999999,913120.9355576707,CatBoost Regressor
664999.9999999995,480101.5167583942,CatBoost Regressor
1995000.0,1424406.5601311394,CatBoost Regressor
850000.0000000005,1106361.8328151898,CatBoost Regressor
287499.9999999999,333374.61164433503,CatBoost Regressor
458999.99999999977,603966.7584732831,CatBoost Regressor
844999.9999999993,924943.3097895213,CatBoost Regressor
280000.0,344173.30097509274,CatBoost Regressor
890000.0000000002,771018.7593569532,CatBoost Regressor
2010260.0000000016,2106582.952228311,CatBoost Regressor
1625000.0000000012,939424.6440705879,CatBoost Regressor
1216000.0000000002,990328.3812038496,CatBoost Regressor
1175000.0,740797.3916843355,CatBoost Regressor
727999.9999999999,815263.5327427157,CatBoost Regressor
794999.9999999998,859828.5127508165,CatBoost Regressor
1334999.999999999,1004945.5179520468,CatBoost Regressor
901629.9999999999,644214.2151609361,CatBoost Regressor
699197.9999999998,571208.5813976304,CatBoost Regressor
199000.0000000001,275629.3899854666,CatBoost Regressor
1150000.0000000005,914834.8202838688,CatBoost Regressor
478000.0000000002,500824.89767547924,CatBoost Regressor
339999.99999999994,287084.8007926056,CatBoost Regressor
1585000.0000000002,776108.7243175665,CatBoost Regressor
1350000.0,973030.4024946791,CatBoost Regressor
1959852.000000001,1979131.1880690055,CatBoost Regressor
1420000.0000000012,759992.5648362596,CatBoost Regressor
651999.9999999995,677415.8570742409,CatBoost Regressor
700000.0000000006,783513.3311878401,CatBoost Regressor
437000.00000000023,357610.5373363646,CatBoost Regressor
929999.9999999993,912086.6903342996,CatBoost Regressor
947000.0,868901.832773341,CatBoost Regressor
420000.0,587349.4674650992,CatBoost Regressor
974999.9999999999,1165487.1575417318,CatBoost Regressor
982477.9999999998,1116748.8979933963,CatBoost Regressor
1099999.9999999998,1012314.9610049584,CatBoost Regressor
229000.00000000006,311244.5310940982,CatBoost Regressor
1850131.9999999993,1907814.483102573,CatBoost Regressor
2000000.0000000016,856270.6880083303,CatBoost Regressor
610949.9999999995,706565.1115078959,CatBoost Regressor
1152000.0000000002,1335102.7492167535,CatBoost Regressor
1303360.0000000005,1001554.5014511145,CatBoost Regressor
2000000.0000000016,847751.498262485,CatBoost Regressor
235999.9999999999,326748.05710017704,CatBoost Regressor
1625000.0000000012,1228901.2425226932,CatBoost Regressor
444999.9999999997,482302.6174463687,CatBoost Regressor
840000.0000000005,227461.1472866356,CatBoost Regressor
150000.00000000006,211698.29401422138,CatBoost Regressor
904572.9999999997,920010.82461921,CatBoost Regressor
185000.00000000006,1635071.5242246885,CatBoost Regressor
742499.9999999994,629322.0495156382,CatBoost Regressor
1974999.9999999986,1272661.4142078715,CatBoost Regressor
859999.9999999997,1084770.689316971,CatBoost Regressor
1206347.0000000005,1232252.7104575378,CatBoost Regressor
614847.9999999998,460806.10777026654,CatBoost Regressor
1270000.0000000002,991487.6808659129,CatBoost Regressor
600000.0000000003,1110040.9264329465,CatBoost Regressor
950000.0000000008,1070286.744179328,CatBoost Regressor
769999.9999999997,653396.2302874536,CatBoost Regressor
399999.9999999999,353679.48743164784,CatBoost Regressor
680000.0000000003,542569.3134181714,CatBoost Regressor
237000.00000000003,276209.089674941,CatBoost Regressor
304999.99999999977,648492.8337978686,CatBoost Regressor
1069999.9999999998,913953.7671124452,CatBoost Regressor
480000.00000000006,607898.6881746083,CatBoost Regressor
808000.0000000006,1347083.8387426003,CatBoost Regressor
907999.9999999992,869506.7987813154,CatBoost Regressor
661862.9999999995,660451.1866194975,CatBoost Regressor
928253.0000000007,1457807.7797481848,CatBoost Regressor
1429999.9999999995,1573943.9401530393,CatBoost Regressor
249999.9999999998,422576.96075130743,CatBoost Regressor
1769999.9999999984,1809201.9536766747,CatBoost Regressor
390000.00000000035,970834.4407667746,CatBoost Regressor
1350000.0,955351.1530474456,CatBoost Regressor
132965.00000000012,595136.8972717262,CatBoost Regressor
752867.9999999994,791203.291117416,CatBoost Regressor
979999.9999999997,793037.6176409924,CatBoost Regressor
1200000.0000000005,882326.6063929809,CatBoost Regressor
637999.9999999997,550588.7218472459,CatBoost Regressor
2750000.0,780155.4120497775,CatBoost Regressor
344760.0000000001,432589.0840666622,CatBoost Regressor
610000.0000000005,654117.8278904416,CatBoost Regressor
2300000.0,1031105.9782585952,CatBoost Regressor
1600000.0000000012,1087762.5339893661,CatBoost Regressor
900999.9999999997,1429141.4472417864,CatBoost Regressor
1675838.0000000012,1742320.8827090315,CatBoost Regressor
700000.0000000006,668974.3387827297,CatBoost Regressor
2199999.9999999995,868622.5448964629,CatBoost Regressor
1624108.9999999988,1143859.5465650093,CatBoost Regressor
1989999.9999999988,1318138.8251122793,CatBoost Regressor
1832787.0000000002,1845180.9011835223,CatBoost Regressor
870000.0000000006,817428.0192034643,CatBoost Regressor
1175000.0,1267667.3910644883,CatBoost Regressor
1299999.9999999993,1487749.5256168204,CatBoost Regressor
1044500.0000000008,942953.7503902557,CatBoost Regressor
899999.9999999995,1008575.7871551116,CatBoost Regressor
719999.9999999995,1048129.5508187652,CatBoost Regressor
718000.0000000005,699575.0861430422,CatBoost Regressor
525000.0000000003,591936.1669573468,CatBoost Regressor
524398.9999999999,727303.7691895531,CatBoost Regressor
989999.9999999992,1601667.954465436,CatBoost Regressor
729999.9999999998,618713.8409250717,CatBoost Regressor
1220858.999999999,1278640.901647772,CatBoost Regressor
899999.9999999995,1023033.4104047938,CatBoost Regressor
781088.9999999995,746233.1467152938,CatBoost Regressor
649999.9999999995,727251.2663736906,CatBoost Regressor
2309999.999999998,1689170.617206298,CatBoost Regressor
2060769.9999999986,1924197.5732886046,CatBoost Regressor
570000.0000000001,556309.3925365922,CatBoost Regressor
1910039.0,1916736.772700893,CatBoost Regressor
949000.0000000002,969979.1167775425,CatBoost Regressor
2050000.000000001,1193842.3599544764,CatBoost Regressor
935000.0000000006,860820.4691106196,CatBoost Regressor
899999.9999999995,887687.043705506,CatBoost Regressor
1579999.9999999998,1502145.3270011155,CatBoost Regressor
925000.0000000007,687356.3708252708,CatBoost Regressor
2052561.0000000002,1501503.2678439931,CatBoost Regressor
2950000.000000002,1024677.9159492955,CatBoost Regressor
864999.9999999994,851265.7666203531,CatBoost Regressor
746750.0000000005,590383.9215182826,CatBoost Regressor
880000.0,749357.8906441501,CatBoost Regressor
1200000.0000000005,1640942.5909587,CatBoost Regressor
825000.0000000006,861225.5742020187,CatBoost Regressor
999998.9999999995,1269938.0041668154,CatBoost Regressor
1499999.9999999986,1288345.4319333252,CatBoost Regressor
807500.0000000006,615101.4035283544,CatBoost Regressor
385000.00000000023,266860.44747586414,CatBoost Regressor
1159371.0000000007,1159794.6410590862,CatBoost Regressor
789144.0,769769.6851542077,CatBoost Regressor
758800.0000000003,766456.9993733399,CatBoost Regressor
464062.9999999997,673589.142718604,CatBoost Regressor
870000.0000000006,570601.4537529963,CatBoost Regressor
2603902.999999999,2323032.2823412647,CatBoost Regressor
512000.00000000023,598015.0885078559,CatBoost Regressor
989999.9999999992,836704.1887394947,CatBoost Regressor
700000.0000000006,827127.5315177488,CatBoost Regressor
995000.0,1124835.1928796468,CatBoost Regressor
998999.9999999995,809175.5971984745,CatBoost Regressor
1124999.9999999995,1030478.1577693224,CatBoost Regressor
794999.9999999998,839156.4047227926,CatBoost Regressor
379999.9999999999,306948.7503666473,CatBoost Regressor
1397553.000000001,1781673.265243724,CatBoost Regressor
1099999.9999999998,893303.4317352,CatBoost Regressor
2329249.999999998,1874418.4015291266,CatBoost Regressor
360000.0000000001,497670.89682499634,CatBoost Regressor
639999.9999999998,566759.4709059474,CatBoost Regressor
1190000.0000000002,977743.755222957,CatBoost Regressor
704999.9999999995,607147.2471257687,CatBoost Regressor
884999.9999999998,799507.3922067455,CatBoost Regressor
2729999.999999998,1586159.91973086,CatBoost Regressor
1394252.0000000012,1307133.9141762292,CatBoost Regressor
988999.9999999998,719470.1221269412,CatBoost Regressor
1687976.999999999,1662548.5159217685,CatBoost Regressor
2014999.9999999984,1823661.5552149804,CatBoost Regressor
781081.0000000003,746233.1467152938,CatBoost Regressor
299000.00000000006,311698.5784547369,CatBoost Regressor
490000.0,659249.5985792467,CatBoost Regressor
958499.9999999994,907944.5005748277,CatBoost Regressor
1802445.9999999986,1447463.3955417068,CatBoost Regressor
780000.0000000001,582316.0798671801,CatBoost Regressor
919999.9999999998,895035.2680090985,CatBoost Regressor
590000.0000000003,996816.3951973879,CatBoost Regressor
895000.0000000007,621460.12167578,CatBoost Regressor
979999.9999999997,887604.8236632015,CatBoost Regressor
674999.9999999998,637759.3592023926,CatBoost Regressor
816000.0000000003,693889.5546919196,CatBoost Regressor
490000.0,652858.981623929,CatBoost Regressor
979999.9999999997,927519.9800022572,CatBoost Regressor
1893742.0,1673480.648546642,CatBoost Regressor
449999.99999999994,589711.8663972189,CatBoost Regressor
1318633.9999999988,769409.2189858021,CatBoost Regressor
639999.9999999998,492801.73826727504,CatBoost Regressor
749000.0,626883.8640602708,CatBoost Regressor
1050000.0000000007,1192808.4215735565,CatBoost Regressor
1910761.0000000012,1818874.9331803515,CatBoost Regressor
950000.0000000008,874003.2486528397,CatBoost Regressor
44039.00000000001,801266.1061305983,CatBoost Regressor
974999.9999999999,1551167.2258299484,CatBoost Regressor
674999.9999999998,792000.6140961413,CatBoost Regressor
449999.99999999994,339193.7721097992,CatBoost Regressor
1099999.9999999998,897253.0656689338,CatBoost Regressor
198324.00000000003,198764.37420762447,CatBoost Regressor
499999.99999999977,530007.0161817749,CatBoost Regressor
1600000.0000000012,843657.8050775579,CatBoost Regressor
1595000.0000000007,1189276.462122897,CatBoost Regressor
430000.00000000023,569677.3216842894,CatBoost Regressor
251999.00000000017,289952.203593822,CatBoost Regressor
1275000.0000000002,1412114.3140190335,CatBoost Regressor
449999.99999999994,675031.2604319088,CatBoost Regressor
950000.0000000008,994836.1096508191,CatBoost Regressor
310000.0000000002,374265.9391039183,CatBoost Regressor
330000.0000000001,332352.4163936657,CatBoost Regressor
399999.9999999999,659922.0015531728,CatBoost Regressor
369000.0000000001,317804.253282324,CatBoost Regressor
675063.9999999997,886366.5132119135,CatBoost Regressor
1550000.0000000012,1110768.3918019563,CatBoost Regressor
349999.9999999997,334591.88350853615,CatBoost Regressor
646589.0000000001,697359.234339936,CatBoost Regressor
369899.9999999998,323428.8968856511,CatBoost Regressor
689999.9999999995,720311.7403795555,CatBoost Regressor
1200000.0000000005,1027302.1411273745,CatBoost Regressor
925000.0000000007,976610.792136883,CatBoost Regressor
649900.0000000006,517879.5971441904,CatBoost Regressor
2174999.999999999,1430865.8642613823,CatBoost Regressor
761999.9999999999,660149.6799180548,CatBoost Regressor
749999.9999999998,681561.4499083234,CatBoost Regressor
2014695.0000000014,1723206.1955065036,CatBoost Regressor
1854999.9999999993,1411728.175912339,CatBoost Regressor
255000.0000000001,351037.7783057729,CatBoost Regressor
875000.0,725654.6581982254,CatBoost Regressor
375000.00000000006,285588.1183646389,CatBoost Regressor
1995000.0,835803.0801801337,CatBoost Regressor
620000.0000000005,889974.1179967793,CatBoost Regressor
1320000.000000001,1062243.75916121,CatBoost Regressor
474999.99999999977,230232.43406839148,CatBoost Regressor
397426.99999999994,382970.43705959606,CatBoost Regressor
484999.99999999965,860784.2050449757,CatBoost Regressor
1675000.0000000007,1434928.722577365,CatBoost Regressor
1319633.0000000005,1638631.8645950882,CatBoost Regressor
875000.0,796838.3526337144,CatBoost Regressor
2849999.999999999,1874731.9443217746,CatBoost Regressor
1706141.0000000012,1764435.179153481,CatBoost Regressor
899999.9999999995,653665.4449152177,CatBoost Regressor
1099999.9999999998,1310512.3916371108,CatBoost Regressor
1350000.0,1126816.8657811596,CatBoost Regressor
1600000.0000000012,1299062.0859565863,CatBoost Regressor
919999.9999999998,1171230.5622654967,CatBoost Regressor
2059153.9999999995,1765456.9229343839,CatBoost Regressor
765000.0000000003,691630.2070295796,CatBoost Regressor
1680113.0000000012,1274349.527537724,CatBoost Regressor
647999.9999999999,656853.6548897679,CatBoost Regressor
400530.00000000035,253268.64791030812,CatBoost Regressor
474999.99999999977,502244.35471791157,CatBoost Regressor
544763.9999999998,634273.9297977634,CatBoost Regressor
1015000.0000000001,891207.1885480589,CatBoost Regressor
751513.9999999999,961356.4349983354,CatBoost Regressor
744999.9999999997,726390.1701415065,CatBoost Regressor
455000.0,1161230.7017582783,CatBoost Regressor
1200000.0000000005,1021963.4972685294,CatBoost Regressor
1160000.0000000002,1023269.6925849183,CatBoost Regressor
10000.00000000001,1111842.309009475,CatBoost Regressor
142500.00000000012,667800.7952623077,CatBoost Regressor
1048854.9999999995,761065.6715930712,CatBoost Regressor
1160000.0000000002,1068391.7006217928,CatBoost Regressor
1535000.0000000002,882391.2442684312,CatBoost Regressor
334999.9999999998,403837.5273172857,CatBoost Regressor
385000.00000000023,494060.89241031307,CatBoost Regressor
622000.0,451144.89081174723,CatBoost Regressor
840000.0000000005,790649.2409519727,CatBoost Regressor
340800.0000000002,627650.3768078298,CatBoost Regressor
446618.0000000001,529747.711384517,CatBoost Regressor
1800000.000000001,1325863.8160937421,CatBoost Regressor
289999.9999999999,246535.29549981048,CatBoost Regressor
303408.99999999994,1330948.0388365518,CatBoost Regressor
2245663.9999999995,1801439.9695087487,CatBoost Regressor
870000.0000000006,708623.1736510654,CatBoost Regressor
680000.0000000003,617045.1764631128,CatBoost Regressor
989999.9999999992,973507.193370378,CatBoost Regressor
1980000.0000000016,1515232.32311062,CatBoost Regressor
560038.0000000002,499046.69651437865,CatBoost Regressor
2137122.0,2006867.331999916,CatBoost Regressor
225000.00000000015,264690.83495021536,CatBoost Regressor
2750000.0,1861522.9109528232,CatBoost Regressor
2776999.999999999,1317237.8040515322,CatBoost Regressor
402000.0000000001,644245.211480423,CatBoost Regressor
615000.0,306998.6870098859,CatBoost Regressor
354999.9999999998,314459.18913604843,CatBoost Regressor
834999.9999999998,659703.704145443,CatBoost Regressor
1350000.0,1456089.8122678688,CatBoost Regressor
1293813.999999999,1288549.421238475,CatBoost Regressor
649999.9999999995,752067.6663679089,CatBoost Regressor
420000.0,1037856.713721519,CatBoost Regressor
1014216.0000000009,2116953.6826599664,CatBoost Regressor
330750.0000000003,682022.7670242173,CatBoost Regressor
229000.00000000006,327697.73998258193,CatBoost Regressor
419149.99999999994,477766.27405664243,CatBoost Regressor
1625000.0000000012,1313574.8549630542,CatBoost Regressor
940000.0000000006,880115.920318272,CatBoost Regressor
1055000.0000000007,821454.1925601,CatBoost Regressor
1374999.999999999,1085200.9273243204,CatBoost Regressor
834999.9999999998,948440.3983719886,CatBoost Regressor
989999.9999999992,830523.0345377885,CatBoost Regressor
420000.0,333767.1159930997,CatBoost Regressor
1126389.0,1085400.2311823815,CatBoost Regressor
978316.0000000006,777219.1897851258,CatBoost Regressor
2100000.000000001,1181907.6905884913,CatBoost Regressor
349999.9999999997,696218.1139956384,CatBoost Regressor
851696.9999999993,928575.9615600668,CatBoost Regressor
1281392.9999999995,1700174.2077924253,CatBoost Regressor
1160000.0000000002,1174348.4751705155,CatBoost Regressor
2250000.000000001,1385372.8191894095,CatBoost Regressor
850000.0000000005,728086.2775848113,CatBoost Regressor
998999.9999999995,1910470.4919629814,CatBoost Regressor
2800000.000000002,1221775.634633652,CatBoost Regressor
395000.00000000035,356791.9169412335,CatBoost Regressor
639999.9999999998,605583.2877657787,CatBoost Regressor
959411.0000000006,970986.8254479953,CatBoost Regressor
950000.0000000008,1085510.634447316,CatBoost Regressor
435000.0,324034.8265629415,CatBoost Regressor
1600000.0000000012,770198.8210912852,CatBoost Regressor
915000.0000000002,969012.9091658677,CatBoost Regressor
620000.0000000005,570697.9100533081,CatBoost Regressor
1800000.000000001,1308237.2297273953,CatBoost Regressor
855700.0000000005,1012877.895890119,CatBoost Regressor
1699999.9999999988,2049942.0277634137,CatBoost Regressor
493799.99999999965,455039.7408575979,CatBoost Regressor
870000.0000000006,856348.1221779982,CatBoost Regressor
688974.9999999998,437565.4694341193,CatBoost Regressor
364999.99999999977,209925.76521428017,CatBoost Regressor
409999.9999999997,465616.44962151395,CatBoost Regressor
710000.0,540852.4379782332,CatBoost Regressor
1800000.000000001,1672708.3122600708,CatBoost Regressor
385000.00000000023,297149.2869654618,CatBoost Regressor
1044999.9999999995,835918.0466340833,CatBoost Regressor
302163.9999999998,599271.4705305159,CatBoost Regressor
1019765.9999999994,1053380.0983851016,CatBoost Regressor
249999.9999999998,304526.8727971792,CatBoost Regressor
1320000.000000001,1628461.393666448,CatBoost Regressor
1169999.9999999998,1123703.2193096706,CatBoost Regressor
1344559.0000000005,1093703.5308215036,CatBoost Regressor
654999.9999999995,625498.4411332012,CatBoost Regressor
615000.0,854721.0491031279,CatBoost Regressor
1816782.9999999986,1937195.6776508037,CatBoost Regressor
1150000.0000000005,1115428.002592606,CatBoost Regressor
2224999.999999999,1411440.1338571755,CatBoost Regressor
884999.9999999998,1043357.8414601635,CatBoost Regressor
324999.9999999999,350296.0305537437,CatBoost Regressor
552000.0000000003,594718.8800440495,CatBoost Regressor
1129999.999999999,649416.4186999584,CatBoost Regressor
560000.0000000003,655418.101846417,CatBoost Regressor
831855.0000000003,894973.9664670302,CatBoost Regressor
1150000.0000000005,743903.5428704495,CatBoost Regressor
700000.0000000006,678594.0497478538,CatBoost Regressor
490000.0,345833.79179294745,CatBoost Regressor
249999.9999999998,644069.8514562991,CatBoost Regressor
1329999.9999999998,1200276.9041641876,CatBoost Regressor
674999.9999999998,826990.7976431497,CatBoost Regressor
664999.9999999995,688618.2357789305,CatBoost Regressor
341103.00000000006,349490.02574094996,CatBoost Regressor
360000.0000000001,591029.2167504772,CatBoost Regressor
265000.00000000006,372519.1165168797,CatBoost Regressor
541999.9999999995,342235.3149656757,CatBoost Regressor
595107.0000000002,732456.1106390697,CatBoost Regressor
287499.9999999999,311871.229238213,CatBoost Regressor
935000.0000000006,943538.1033240174,CatBoost Regressor
339999.99999999994,289811.2570897052,CatBoost Regressor
619499.9999999998,516202.2708707873,CatBoost Regressor
1299999.9999999993,1024305.4450460388,CatBoost Regressor
961000.0000000006,1324304.864595773,CatBoost Regressor
945000.0000000006,874039.4509406898,CatBoost Regressor
1823073.9999999984,1810294.4480204247,CatBoost Regressor
1075000.0,657244.1012378718,CatBoost Regressor
800000.0000000005,817548.3571079653,CatBoost Regressor
460000.0000000002,751520.826506868,CatBoost Regressor
1625000.0000000012,1338550.4558921983,CatBoost Regressor
1350000.0,1177171.3383462026,CatBoost Regressor
594999.9999999997,540886.4218730982,CatBoost Regressor
864999.9999999994,725299.3624224765,CatBoost Regressor
1899999.9999999993,1772452.7111227242,CatBoost Regressor
649999.9999999995,935987.5001059596,CatBoost Regressor
1839990.9999999988,1841377.8788003628,CatBoost Regressor
1910000.0000000005,1507648.7229861342,CatBoost Regressor
1469999.999999999,1164423.159543017,CatBoost Regressor
791499.9999999993,704128.0027024107,CatBoost Regressor
230000.0000000001,337722.74531478796,CatBoost Regressor
1299999.9999999993,1407879.367509042,CatBoost Regressor
1780999.9999999995,1003530.2336348766,CatBoost Regressor
875000.0,872398.900498659,CatBoost Regressor
2250000.000000001,1402255.687099277,CatBoost Regressor
1200000.0000000005,1077009.397696609,CatBoost Regressor
895000.0000000007,830815.8853709243,CatBoost Regressor
813749.9999999999,668438.1735739404,CatBoost Regressor
